통계표,계정항목,단위,가중치,변환,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
"4.2.1. 소비자물가지수","      기타 오락용품, 조경용품 및 애완동물","2020=100","12.1","원자료","100.31","100.15","100.59","100.27","100.24","99.66","99.62","99.34","98.64","98.46","99.72","99.92","99.81","100.77","102.67","101.95","104.08","103.45","103.18","104.25","103.59","103.42","104.69","104.92","105.87"
"4.2.1. 소비자물가지수","        장난감","2020=100","3.1","원자료","100.02","100.06","100.05","98.86","99.44","100.31","100.1","99.53","98.3","96.97","98.57","99.37","99.45","99.38","99.73","99.86","99.59","99.68","99.25","99.78","99.68","98.08","98.05","99.72","100.28"
"4.2.1. 소비자물가지수","        레저용품","2020=100","1.3","원자료","100.44","100.56","100.67","100.64","100.64","100.69","98.5","100.65","100.73","100.79","100.83","100.87","98.81","101.02","101.03","103.7","104.32","102.54","103.09","105.95","106.05","106.38","106.4","106.5","106.11"
"4.2.1. 소비자물가지수","        운동용품","2020=100","1.8","원자료","99.2","98.36","97.52","97.22","94.36","92.71","92.7","92.19","91.6","92.77","95","92.89","90.99","90.76","93.32","92.72","100.63","100.4","99.83","103.34","100.64","100.45","101.71","101.44","101.57"
"4.2.1. 소비자물가지수","        화초","2020=100","0.7","원자료","104.54","108.68","113.05","112.65","115.76","107.18","114.07","102.48","96.03","96.41","104.59","104.18","113.14","122.73","141.83","124.13","132.62","126.38","128.99","113.02","110.21","116.15","130.54","124.62","126.78"
"4.2.1. 소비자물가지수","        원예용품","2020=100","0.3","원자료","99.68","99.68","99.84","99.95","99.99","100.11","100.41","101.16","101.05","101.09","101.04","101.27","101.41","101.96","102.39","103.52","106.47","107.67","108","108.11","108.73","109.11","109.7","110.02","110.05"
"4.2.1. 소비자물가지수","        반려동물용품","2020=100","2.9","원자료","100.43","99.21","100.44","100.64","100.8","100.53","99.86","101.31","101.35","101.19","101.28","102.6","101.99","102.8","103.85","103.97","105.39","104.81","103.34","107.55","107.06","106.31","107.07","107.59","110.37"
"4.2.1. 소비자물가지수","        반려동물관리비","2020=100","2","원자료","100.1","100.11","100.09","100.16","100.29","100.27","100.32","100.43","100.75","100.77","100.85","100.93","100.91","100.94","101.33","101.41","101.73","101.98","102.33","102.45","102.59","102.94","103.33","103.56","103.78"
"4.2.1. 소비자물가지수","    오락 및 문화 서비스","2020=100","24.9","원자료","100.58","100.6","100.62","100.55","100.72","100.88","101.08","101.27","101.95","102.05","101.59","101.51","101.82","101.76","102.37","102.53","102.86","103.21","103.54","103.77","104.5","105.66","105.52","105.57","105.66"
"4.2.1. 소비자물가지수","      오락 및 스포츠 서비스","2020=100","8.8","원자료","100.4","100.26","100.32","100.39","100.71","100.86","101.08","101.56","103.08","103.43","102.03","101.81","101.99","101.74","102.56","102.82","103.67","104.26","105.05","105.59","107.18","107.21","106.66","106.68","106.89"
"4.2.1. 소비자물가지수","        수영장이용료","2020=100","0.3","원자료","100.74","100.74","100.74","101.01","101.01","101.14","101.14","101.14","101.14","101.1","101.1","101.1","101.58","101.58","101.89","101.89","102.29","102.29","102.81","102.85","103.12","103.12","103.44","103.44","103.44"
"4.2.1. 소비자물가지수","        볼링장이용료","2020=100","0.4","원자료","100.08","99.49","99.57","100.18","99.52","99.83","99.9","99.9","99.86","99.86","99.86","99.86","100.28","100.18","100.56","100.75","101.12","101.17","101.27","101.27","101.45","101.62","101.74","101.95","102.4"
"4.2.1. 소비자물가지수","        헬스클럽이용료","2020=100","1.6","원자료","99.47","99.47","99.53","99.18","99.4","99.66","99.6","99.68","99.6","99.63","99.39","99.4","99.59","99.6","99.96","100.44","101.32","102.22","102.21","102.51","102.71","102.91","103.14","103.14","103.19"
"4.2.1. 소비자물가지수","        골프연습장이용료","2020=100","1.7","원자료","100.1","100.17","100.27","100.37","100.55","100.54","100.57","100.45","100.83","100.84","101.1","100.91","101.36","101.48","101.79","101.95","102.41","102.68","102.82","102.94","103.09","103.3","103.6","103.59","103.54"
"4.2.1. 소비자물가지수","        골프장이용료","2020=100","2.3","원자료","102.12","101.64","101.73","101.9","102.81","103.3","103.8","103.92","104.46","104.59","105.09","105.47","105.63","105.59","107.64","107.64","108.07","108.84","109.87","110.12","110.71","110.29","112.06","112.49","113.11"
"4.2.1. 소비자물가지수","        당구장이용료","2020=100","0.3","원자료","99.99","100","99.92","99.9","99.92","99.94","99.98","100.13","100.12","100.29","99.96","100.06","99.79","100.15","100.8","101.06","101.03","101.37","101.59","101.7","101.96","102.05","102.06","102.06","102.24"
"4.2.1. 소비자물가지수","        노래방이용료","2020=100","0.4","원자료","100.74","100.74","100.48","100.68","101.72","101.72","101.4","101.57","101.57","101.85","101.64","102.12","102.12","102.7","102.7","103.76","104.66","105.17","105.65","106.63","106.9","106.89","107.34","108.23","108.78"
"4.2.1. 소비자물가지수","        PC방이용료","2020=100","0.3","원자료","100.52","99.4","100.05","99.98","100","100.47","100.42","101.49","101.63","101.02","101.15","101.55","101.75","101.99","102.16","102.18","102.75","102.94","103.34","103.63","103.8","104.14","104.55","104.64","104.75"
"4.2.1. 소비자물가지수","        놀이시설이용료","2020=100","1.4","원자료","98.85","99.12","99.09","99.22","99.18","98.82","99.49","102.05","110.3","112.28","102.74","100.57","100.46","98.64","99.2","99.65","102.11","102.93","105.67","107.76","116.09","116.36","109.01","107.96","107.84"
"4.2.1. 소비자물가지수","        운동경기관람료","2020=100","0.1","원자료","101.95","101.95","101.95","101.95","102.06","102.06","102.06","102.06","102.06","102.06","102.06","103.34","103.35","102.09","103.37","103.37","103.99","104.11","104.11","104.11","104.21","104.21","104.33","106.71","107.51"
"4.2.1. 소비자물가지수","      문화 서비스","2020=100","16.1","원자료","100.68","100.79","100.79","100.64","100.72","100.89","101.07","101.11","101.33","101.3","101.34","101.36","101.72","101.77","102.27","102.37","102.42","102.63","102.71","102.77","103.04","104.82","104.89","104.96","104.98"
"4.2.1. 소비자물가지수","        영화관람료","2020=100","0.6","원자료","106.77","111.13","111.13","111.13","111.13","114.83","114.83","114.83","119.97","119.97","119.97","119.97","119.97","119.97","119.97","119.97","119.97","123.67","123.67","123.67","128.81","128.81","128.81","128.81","128.81"
"4.2.1. 소비자물가지수","        공연예술관람료","2020=100","0.1","원자료","98.78","101","101","101","100.45","100.45","100.45","100.45","100.45","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","100.2"
"4.2.1. 소비자물가지수","        관람시설이용료","2020=100","0.4","원자료","109.39","106.96","106.94","106.94","107.39","107.39","107.39","106.92","106.92","106.92","106.98","106.98","108.53","109.4","110.17","110.17","111.05","111.57","111.57","111.57","111.57","111.57","112.21","112.21","112.21"
"4.2.1. 소비자물가지수","        독서실비","2020=100","1","원자료","100.04","99.8","99.66","99.11","99.63","99.86","99.72","99.75","99.73","99.7","99.67","99.69","99.49","99.06","98.28","98.96","98.63","98.75","98.91","99.1","99.27","99.56","99.7","99.8","99.48"
"4.2.1. 소비자물가지수","        문화강습료","2020=100","0.7","원자료","100.61","100.66","100.66","100.66","101.5","101.77","102.18","102.66","102.88","102.91","103.27","103.46","103.5","103.92","104.09","104.2","104.44","104.64","104.68","105.34","105.61","105.76","106.24","106.53","106.83"
"4.2.1. 소비자물가지수","        온라인콘텐츠이용료","2020=100","8.8","원자료","100.2","100.2","100.2","100.37","100.37","100.37","100.37","100.37","100.37","100.37","100.37","100.37","100.96","100.96","101.82","101.82","101.82","101.82","101.82","101.82","101.82","104.96","104.96","104.96","104.96"
"4.2.1. 소비자물가지수","        방송수신료","2020=100","3","원자료","100.03","100.03","100.03","99.09","99.04","99.04","99.04","99.06","99.06","98.91","98.91","98.91","98.91","98.91","98.91","98.91","98.89","98.89","98.89","98.89","98.89","98.89","98.89","98.89","98.89"
"4.2.1. 소비자물가지수","        사진서비스료","2020=100","1.5","원자료","100.57","100.72","100.76","100.39","100.62","100.67","102.5","102.77","102.98","102.93","103.18","103.23","103.44","103.73","104.35","104.92","105.38","105.85","106.54","106.76","107.32","107.75","108.09","108.61","108.96"
"4.2.1. 소비자물가지수","    신문, 서적 및 문방구","2020=100","6.3","원자료","99.97","100.28","100.29","100.16","100.18","100.2","100.47","100.17","100.69","100.7","100.79","101.01","100.84","101.51","102.2","102.38","102.41","102.57","102.56","103.77","103.76","103.82","103.94","104.17","104.22"
"4.2.1. 소비자물가지수","      서적","2020=100","4.6","원자료","99.85","100.26","100.25","100.25","100.25","100.27","100.27","100.27","100.5","100.5","100.59","100.84","100.84","101.44","101.6","101.77","101.77","101.77","101.77","103.24","102.94","102.94","102.97","103.19","103.23"
"4.2.1. 소비자물가지수","        유아용학습교재","2020=100","0.5","원자료","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.31","100.37"
"4.2.1. 소비자물가지수","        초등학교학습서","2020=100","0.7","원자료","100","100","100","100","100","100","100","100","100","100","100","101.67","101.67","104.03","104.03","104.03","104.03","104.03","104.03","105.76","105.81","105.81","105.81","105.81","105.81"
"4.2.1. 소비자물가지수","        중학교학습서","2020=100","0.7","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","101.11","101.11","101.11","101.11","101.11","101.11","101.11","101.11","102.16","102.16"
"4.2.1. 소비자물가지수","        고등학교학습서","2020=100","0.7","원자료","100","100","99.97","99.97","99.97","99.97","99.97","99.97","101.44","101.44","102.69","102.69","102.69","104.25","105.29","105.29","105.29","105.29","105.29","107.65","107.65","107.65","107.65","107.65","107.65"
"4.2.1. 소비자물가지수","        대학교재","2020=100","0.2","원자료","100.11","100.11","100.11","100.11","100.11","100.55","100.55","100.55","100.55","100.55","98.29","98.29","98.29","98.29","98.29","98.29","98.29","98.29","98.29","98.29","98.35","98.35","99.18","100.5","101.29"
"4.2.1. 소비자물가지수","        서적","2020=100","1.8","원자료","99.51","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","100.56","102.74","101.94","101.94","101.94","101.94","101.94"
"4.2.1. 소비자물가지수","      신문 및 정기 간행물","2020=100","0.3","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11"
"4.2.1. 소비자물가지수","        신문","2020=100","0.3","원자료","100","100","100","100","100","100","100","100","100","100","100","100","100","100","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11","111.11"
"4.2.1. 소비자물가지수","      문방구","2020=100","1.4","원자료","100.36","100.42","100.47","99.89","100","100.03","101.22","99.87","101.48","101.51","101.6","101.78","101.04","102.05","102.26","102.55","102.66","103.37","103.32","103.95","104.87","105.16","105.58","105.89","106.01"
"4.2.1. 소비자물가지수","        종이문구","2020=100","0.6","원자료","100.18","100.12","100.01","99.96","100.08","100.61","100.96","100.18","101.08","101.14","101.72","101.99","102.13","102.39","102.47","102.97","103.33","104.18","104.49","105.05","105.91","106.12","106.72","106.99","107.26"
"4.2.1. 소비자물가지수","        기타문구","2020=100","0.1","원자료","103.59","104.8","106.17","105.78","106.3","106.62","107","107.98","108.16","108.22","106.61","108.41","107.67","107.9","109.41","109.15","108.02","109.56","109.9","110.11","115.58","118.51","120.28","119.18","121.6"
"4.2.1. 소비자물가지수","        필기구","2020=100","0.4","원자료","99.96","100.26","100.26","97.97","97.98","98.28","100.5","96.66","100.62","100.48","100.37","100.19","97.2","100.37","100.44","100.44","100.36","100.68","100.74","100.81","101.35","101.42","101.39","102.33","101.8"
"4.2.1. 소비자물가지수","        회화용구","2020=100","0.3","원자료","100.18","99.75","99.75","100.34","100.42","98.99","100.76","100.81","101.2","101.4","101.34","101.27","101.75","101.66","101.87","102.32","102.6","103.27","102.24","103.88","103.93","103.79","103.98","104.01","103.93"
"4.2.1. 소비자물가지수","    단체여행","2020=100","3.9","원자료","95.5","95.42","97.9","96.79","94.06","101.89","104.56","97.63","106.64","113.79","104.17","102.78","98.14","99.5","103.95","102.5","101.54","109.9","110.79","112.13","119.17","123.55","114.97","114.14","110.28"
"4.2.1. 소비자물가지수","      단체여행","2020=100","3.9","원자료","95.5","95.42","97.9","96.79","94.06","101.89","104.56","97.63","106.64","113.79","104.17","102.78","98.14","99.5","103.95","102.5","101.54","109.9","110.79","112.13","119.17","123.55","114.97","114.14","110.28"
"4.2.1. 소비자물가지수","        국내단체여행비","2020=100","1.5","원자료","94.76","97.03","95.7","101.66","93.93","103.45","112.98","97.22","110.41","124.37","107.27","105.68","101.62","107.64","111.43","116.51","113.38","124.29","124.7","127.71","140.81","149.62","133.76","133.16","121.18"
"4.2.1. 소비자물가지수","        해외단체여행비","2020=100","2.4","원자료","95.97","94.41","99.27","93.75","94.14","100.91","99.29","97.89","104.29","107.17","102.24","100.97","95.97","94.41","99.27","93.75","94.14","100.91","102.1","102.4","105.65","107.26","103.22","102.26","103.46"
"4.2.1. 소비자물가지수","  교육","2020=100","70.3","원자료","99.97","100.03","100.25","100.39","100.77","100.89","100.89","100.95","101","101.1","100.94","101.04","101.05","101.15","101.43","101.59","101.74","101.95","102.09","102.41","102.5","102.57","102.57","102.59","102.54"
"4.2.1. 소비자물가지수","    유치원 및 초등교육","2020=100","1.9","원자료","97.39","97.39","97.39","97.39","91.17","91.17","91.17","91.17","91.17","91.17","91.3","91.3","91.3","91.3","91.3","91.3","74.24","74.24","74.24","74.24","74.24","74.24","73.88","73.88","73.88"
"4.2.1. 소비자물가지수","      유치원 및 초등교육","2020=100","1.9","원자료","97.39","97.39","97.39","97.39","91.17","91.17","91.17","91.17","91.17","91.17","91.3","91.3","91.3","91.3","91.3","91.3","74.24","74.24","74.24","74.24","74.24","74.24","73.88","73.88","73.88"
"4.2.1. 소비자물가지수","        유치원납입금","2020=100","1.9","원자료","97.39","97.39","97.39","97.39","91.17","91.17","91.17","91.17","91.17","91.17","91.3","91.3","91.3","91.3","91.3","91.3","74.24","74.24","74.24","74.24","74.24","74.24","73.88","73.88","73.88"
"4.2.1. 소비자물가지수","    고등교육","2020=100","15.9","원자료","98.75","98.75","98.75","98.75","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","99.61","99.61","99.61","99.61","99.61","99.61","99.61","99.61","99.61"
"4.2.1. 소비자물가지수","      고등교육","2020=100","15.9","원자료","98.75","98.75","98.75","98.75","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","100.1","99.61","99.61","99.61","99.61","99.61","99.61","99.61","99.61","99.61"
"4.2.1. 소비자물가지수","        전문대학납입금","2020=100","1.5","원자료","99.11","99.11","99.11","99.11","100.51","100.51","100.51","100.51","100.51","100.51","100.51","100.51","100.51","100.51","100.51","100.51","100.72","100.72","100.72","100.72","100.72","100.72","100.7","100.7","100.7"
"4.2.1. 소비자물가지수","        국공립대학교납입금","2020=100","1.7","원자료","98.58","98.58","98.58","98.58","100.68","100.68","100.68","100.68","100.68","100.68","100.68","100.68","100.68","100.68","100.68","100.68","100.67","100.67","100.67","100.67","100.67","100.67","100.67","100.67","100.67"
"4.2.1. 소비자물가지수","        사립대학교납입금","2020=100","10.8","원자료","98.49","98.49","98.49","98.49","99.94","99.94","99.94","99.94","99.94","99.94","99.93","99.93","99.93","99.93","99.93","99.93","99.12","99.12","99.12","99.12","99.12","99.12","99.12","99.12","99.12"
"4.2.1. 소비자물가지수","        국공립대학원납입금","2020=100","0.4","원자료","100.08","100.08","100.08","100.08","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.25","100.64","100.64","100.64","100.64","100.64","100.64","100.6","100.6","100.6"
"4.2.1. 소비자물가지수","        사립대학원납입금","2020=100","1.5","원자료","100.07","100.07","100.07","100.07","100.19","100.19","100.19","100.19","100.19","100.19","100.19","100.19","100.19","100.19","100.19","100.19","100.53","100.53","100.53","100.53","100.53","100.53","100.53","100.53","100.53"
"4.2.1. 소비자물가지수","    기타교육","2020=100","52.5","원자료","100.43","100.51","100.8","101","101.31","101.48","101.48","101.57","101.63","101.76","101.55","101.68","101.69","101.82","102.2","102.42","103.39","103.66","103.85","104.28","104.4","104.5","104.5","104.53","104.47"
"4.2.1. 소비자물가지수","      학원 및 보습교육","2020=100","48","원자료","100.46","100.5","100.77","100.97","101.36","101.54","101.65","101.69","101.75","101.8","101.64","101.67","101.71","101.86","102.37","102.61","103.57","103.86","104.06","104.52","104.6","104.7","104.75","104.74","104.82"
"4.2.1. 소비자물가지수","        초등학생학원비","2020=100","6","원자료","100.69","100.71","100.79","100.87","101.06","101.17","101.25","101.25","101.32","101.41","101.6","101.62","101.76","101.79","102.21","102.84","103.1","103.49","103.58","103.65","103.72","103.79","103.91","103.94","104.05"
"4.2.1. 소비자물가지수","        중학생학원비","2020=100","12.8","원자료","100.46","100.55","100.96","101.25","101.56","101.74","101.84","101.84","101.84","101.84","101.87","101.87","101.94","102.09","102.55","102.67","102.96","103.16","103.49","103.55","103.6","103.66","103.76","103.78","103.8"
"4.2.1. 소비자물가지수","        고등학생학원비","2020=100","13.5","원자료","100.58","100.59","100.67","100.81","100.95","101","101.1","101.09","101.15","101.2","101.2","101.2","101.25","101.4","101.83","101.97","102.59","102.86","102.87","102.9","102.95","103.02","103.11","103.12","103.25"
"4.2.1. 소비자물가지수","        음악학원비","2020=100","3","원자료","100.51","100.64","101.06","101.54","102.63","103.32","103.4","103.72","103.75","103.92","104.11","104.34","104.39","104.46","105.68","106.26","107.76","107.94","108","108.14","108.3","108.56","108.89","109.06","109.06"
"4.2.1. 소비자물가지수","        미술학원비","2020=100","2","원자료","100.25","100.27","100.59","100.98","101.73","102.02","102.41","102.5","103","103","103.4","103.21","103.21","103.55","103.65","103.97","106.24","106.83","106.85","107.17","107.25","108.26","108.56","108.72","108.72"
"4.2.1. 소비자물가지수","        운동학원비","2020=100","4.5","원자료","100.41","100.43","100.61","100.89","102.56","103.01","103.23","103.34","103.43","103.63","103.82","104.01","104.01","104.42","105.93","106.18","107.22","107.51","107.8","107.92","108.2","108.22","108.39","108.45","108.65"
"4.2.1. 소비자물가지수","        전산학원비","2020=100","0.6","원자료","100.44","100.54","100.75","100.9","101.11","101.11","101.32","101.32","101.32","101.34","101.34","101.49","101.49","102.01","102.78","103.86","104.16","104.19","104.25","104.48","104.77","104.8","104.84","104.88","105.26"
"4.2.1. 소비자물가지수","        가정학습지","2020=100","3.8","원자료","100","100","100","100","99.67","99.67","99.67","99.67","99.67","99.67","99.67","99.67","99.67","99.67","99.08","99.08","101.29","101.29","101.43","106.08","106.08","106.08","106.08","106.08","106.08"
"4.2.1. 소비자물가지수","        이러닝이용료","2020=100","0.4","원자료","100","100","107.46","107.46","107.46","107.46","107.46","107.46","107.46","107.46","107.46","107.46","107.46","107.46","110.01","110.01","110.01","110.01","110.01","110.01","110.01","110.01","110.01","110.01","110.01"
"4.2.1. 소비자물가지수","        학교보충교육비","2020=100","1.3","원자료","100.06","100.09","100.09","100.09","100.57","100.72","100.96","101.11","101.15","101.31","92.39","92.31","91.92","91.92","92.09","92.09","100","101.95","103.62","104.58","104.65","104.54","101.83","100.48","100.48"
"4.2.1. 소비자물가지수","        기타학원비","2020=100","0.1","원자료","100.14","100.14","100.14","100.14","100.17","100.36","100.8","100.81","100.85","100.95","101.19","101.4","101.4","101.39","101.17","101.78","102.51","102.67","102.72","102.72","102.91","102.97","102.93","102.95","103.13"
"4.2.1. 소비자물가지수","      성인학원 및 기타교육","2020=100","4.5","원자료","100.15","100.64","101.19","101.35","100.83","100.9","99.69","100.27","100.43","101.25","100.56","101.8","101.5","101.42","100.4","100.44","101.44","101.5","101.65","101.73","102.24","102.31","101.92","102.3","100.68"
"4.2.1. 소비자물가지수","        취업학원비","2020=100","1.7","원자료","99.8","101.08","102.48","102.77","101.38","102.01","98.56","100.07","100.46","102.69","100.75","103.92","102.97","102.68","99.47","99.52","101.33","101.44","101.39","101.55","102.13","102.15","101","101.49","97.2"
"4.2.1. 소비자물가지수","        외국어학원비","2020=100","0.5","원자료","100.67","100.75","100.85","101.03","101.56","101.72","101.58","101.64","101.39","101.38","101.74","102.11","102.46","102.5","103.03","103.17","103.6","103.61","103.82","103.94","104.9","105.44","105.73","105.93","106.01"
"4.2.1. 소비자물가지수","        운동강습료","2020=100","2.3","원자료","100.3","100.3","100.32","100.37","100.27","99.9","100.12","100.12","100.19","100.16","100.16","100.16","100.21","100.26","100.52","100.53","101.05","101.09","101.37","101.38","101.74","101.74","101.77","102.1","102.1"
"4.2.1. 소비자물가지수","  음식 및 숙박","2020=100","131.3","원자료","100.23","100.51","100.79","101.06","101.42","101.94","102.13","102.32","102.9","103.39","103.44","103.82","104.28","105.26","106.26","107.15","107.97","108.54","109.55","110.38","111.47","112.43","112.59","112.98","113.22"
"4.2.1. 소비자물가지수","    음식 서비스","2020=100","126.7","원자료","100.34","100.54","100.9","101.16","101.64","102.12","102.26","102.5","102.78","103.09","103.51","103.91","104.48","105.38","106.4","107.39","108.34","108.85","109.81","110.67","111.39","112.2","112.8","113.16","113.48"
"4.2.1. 소비자물가지수","      음식 서비스","2020=100","126.7","원자료","100.34","100.54","100.9","101.16","101.64","102.12","102.26","102.5","102.78","103.09","103.51","103.91","104.48","105.38","106.4","107.39","108.34","108.85","109.81","110.67","111.39","112.2","112.8","113.16","113.48"
"4.2.1. 소비자물가지수","        김치찌개백반","2020=100","4.6","원자료","100.53","100.53","101.2","101.4","102.35","102.37","102.37","102.75","103.01","103.39","103.9","104.03","104.51","104.77","106.06","106.82","107.52","108.37","109.51","110.77","111.91","112.58","113.12","113.57","114.25"
"4.2.1. 소비자물가지수","        된장찌개백반","2020=100","5","원자료","100.36","100.36","100.84","101.02","101.47","101.65","101.65","102.15","102.52","102.91","103.35","103.48","104.19","104.36","105.92","106.47","107.35","108.01","109.3","110.52","111.97","112.32","113.07","113.55","113.82"
"4.2.1. 소비자물가지수","        비빔밥","2020=100","3.1","원자료","100.27","100.37","100.54","100.8","100.98","101.98","102.32","102.67","103.62","103.75","104.11","104.54","104.88","105.4","106.02","106.68","107.29","108.3","109.45","110.21","111.86","112.27","112.44","112.77","113.25"
"4.2.1. 소비자물가지수","        설렁탕","2020=100","1.8","원자료","101.01","101.01","101.23","102.19","102.36","102.47","102.56","102.77","103.3","103.57","104.27","104.78","105.92","106.81","108.82","109.98","110.6","110.61","111.42","112.02","112.6","113.56","114.16","114.48","115.04"
"4.2.1. 소비자물가지수","        갈비탕","2020=100","2.2","원자료","101.2","101.28","101.78","102.23","102.77","102.99","103.56","104.58","106","106.58","106.88","107.99","110.02","111.36","113","113.9","114.83","115.44","116.2","117.27","119.39","120.48","120.71","121.05","121.41"
"4.2.1. 소비자물가지수","        삼계탕","2020=100","1.8","원자료","100.23","100.3","100.32","100.42","100.61","100.99","101.38","101.38","101.78","102.12","102.4","102.46","102.7","102.79","103.52","104.18","104.57","105.6","106.28","107.39","109.99","111.42","111.7","111.87","112.6"
"4.2.1. 소비자물가지수","        해물찜","2020=100","3.7","원자료","100.18","100.27","100.57","100.67","100.9","100.9","100.92","100.95","100.95","101.06","101.27","101.37","101.56","101.96","102.83","103.13","103.77","104.34","104.82","105.22","105.84","106.24","106.44","106.59","106.96"
"4.2.1. 소비자물가지수","        해장국","2020=100","4.7","원자료","100.28","100.28","100.8","100.88","101.23","101.46","101.46","101.62","101.96","101.96","102.39","103.49","104.04","105.12","106.44","107.08","108.27","109.1","110.11","111.23","112.7","114.27","114.8","115.57","116.29"
"4.2.1. 소비자물가지수","        불고기","2020=100","1.4","원자료","100.87","101.45","101.62","101.68","102.08","102.27","102.72","102.8","103.25","103.34","103.74","104.53","105.83","106.28","107.26","107.73","108.31","108.6","108.67","109.02","110.33","110.71","111.35","111.54","112.14"
"4.2.1. 소비자물가지수","        쇠고기(외식)","2020=100","6.6","원자료","101.45","101.59","101.87","102.4","102.68","102.75","102.79","103.5","104.25","104.76","105.53","106.6","108.25","109.18","110.05","110.76","110.97","111.37","112.15","113.24","113.41","114.05","114.37","114.49","114.78"
"4.2.1. 소비자물가지수","        돼지갈비(외식)","2020=100","5.7","원자료","100.33","100.34","100.58","100.69","101.03","101.35","101.57","101.8","102.14","102.55","103.15","103.82","104.69","105.92","106.97","108.2","108.87","109.36","110.15","111.3","112.79","113.15","113.72","114.09","114.93"
"4.2.1. 소비자물가지수","        삼겹살(외식)","2020=100","5.5","원자료","100.51","100.55","100.74","100.84","101.08","101.24","101.29","101.61","101.97","102.41","103.5","103.76","104.7","105.91","106.69","107.39","107.77","108.17","109.77","111.79","113.41","113.92","114.68","114.81","115.24"
"4.2.1. 소비자물가지수","        오리고기(외식)","2020=100","2.3","원자료","100.21","100.26","100.26","100.6","101.18","101.69","101.87","101.99","102.07","102.13","102.51","102.69","103.06","103.81","104.88","105.3","105.54","106.27","107.35","108.11","109.39","110.36","110.79","110.87","111.4"
"4.2.1. 소비자물가지수","        냉면","2020=100","2.3","원자료","100.47","100.47","100.55","100.42","101.16","101.83","102.23","102.61","103.05","103.36","103.5","104.15","105.38","105.84","106.53","107.86","108.83","110.14","110.47","111.39","112.36","112.47","112.62","112.71","112.77"
"4.2.1. 소비자물가지수","        칼국수","2020=100","2.7","원자료","100.76","100.82","100.91","101.18","101.97","102.15","102.26","102.34","102.6","102.7","103.05","103.17","104.14","104.67","106.16","107.77","108.96","110.02","110.69","111.73","112.95","114.19","114.88","115.33","116.21"
"4.2.1. 소비자물가지수","        죽(외식)","2020=100","1.3","원자료","100","100","100","100","100","107.67","107.67","107.67","107.67","107.67","107.67","107.67","107.67","107.67","107.67","110.8","110.8","110.8","110.8","110.8","110.8","110.8","110.8","110.8","110.8"
"4.2.1. 소비자물가지수","        생선초밥","2020=100","2.2","원자료","100.21","100.52","101.36","101.74","102.08","102.44","102.73","102.76","102.85","103.49","103.85","104.2","104.68","104.92","105.3","106.18","107","107.59","108.36","108.97","109.17","109.46","109.82","110.16","110.42"
"4.2.1. 소비자물가지수","        생선회(외식)","2020=100","9.1","원자료","101.55","101.63","102.05","102.34","103.47","103.65","104.11","104.56","104.99","106.63","107.38","108.51","109.95","110.7","111.62","112.42","113.86","114.91","115.2","115.45","116.23","117.13","117.71","118.49","119.85"
"4.2.1. 소비자물가지수","        자장면","2020=100","2.1","원자료","100.77","100.87","101.12","101.85","102.05","102.37","102.46","102.49","103.01","103.07","103.36","103.94","104.63","106.43","108.05","109.84","111.34","111.69","113.12","114.23","115.27","115.76","116.02","117.64","118.53"
"4.2.1. 소비자물가지수","        짬뽕","2020=100","2","원자료","100.66","100.8","100.95","101.39","102.12","102.56","102.64","102.81","103.26","103.34","103.37","103.67","104.25","105.89","107.49","109.11","110.57","110.78","111.81","112.69","113.44","114.27","114.53","115.33","115.52"
"4.2.1. 소비자물가지수","        탕수육","2020=100","1.9","원자료","100.45","100.51","100.66","100.89","101.35","101.74","101.76","101.99","102.03","102.04","102.17","102.32","102.85","103.98","105.14","106.71","107.35","107.8","108.86","109.75","110.19","110.55","110.7","111.34","111.64"
"4.2.1. 소비자물가지수","        볶음밥","2020=100","0.7","원자료","101.11","101.19","101.47","101.9","102.79","103.3","103.39","103.57","104.1","104.24","104.49","104.98","105.65","107.16","108.55","109.93","110.95","111.43","112.48","113.54","113.92","114.36","114.61","115.42","115.55"
