N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
314.0,KODEX 미국S&P500TR,11745.0,350.0,+3.07%,0.0,,,
315.0,부광약품,7180.0,380.0,+5.59%,500.0,1825.0,3974.0,56.0
316.0,신한알파리츠,6910.0,40.0,-0.58%,1000.0,482.0,18937.0,288.0
317.0,ACE 미국S&P500,13385.0,405.0,+3.12%,0.0,,,
318.0,코스맥스,44700.0,2150.0,+5.05%,500.0,15915.0,14119.0,1226.0
319.0,유안타증권,2525.0,35.0,+1.41%,5000.0,23090.0,147149.0,3214.0
320.0,효성중공업,53900.0,800.0,+1.51%,5000.0,30947.0,40227.0,1201.0
321.0,삼성화재우,155500.0,500.0,+0.32%,500.0,,,
322.0,한국카본,11150.0,450.0,+4.21%,500.0,3678.0,4984.0,327.0
323.0,ACE 200,29190.0,690.0,+2.42%,0.0,,,
324.0,경동나비엔,33550.0,350.0,+1.05%,1000.0,11029.0,9339.0,643.0
325.0,HSD엔진,6820.0,110.0,+1.64%,1000.0,5990.0,7956.0,-398.0
326.0,SK디앤디,21700.0,250.0,+1.17%,1000.0,7910.0,19834.0,1294.0
327.0,엠씨넥스,26450.0,550.0,+2.12%,500.0,10093.0,5255.0,239.0
328.0,KODEX 선진국MSCI World,19945.0,610.0,+3.15%,0.0,,,
329.0,애경케미칼,9690.0,240.0,+2.54%,500.0,15701.0,12450.0,933.0
330.0,미래에셋생명,2660.0,40.0,+1.53%,5000.0,35329.0,419973.0,1065.0
331.0,영진약품,2565.0,160.0,+6.65%,500.0,1961.0,1941.0,-139.0
332.0,NICE,12250.0,50.0,-0.41%,500.0,24499.0,30838.0,1443.0
333.0,삼성SDI우,285500.0,2500.0,+0.88%,5000.0,,,
334.0,콘텐트리중앙,23850.0,950.0,+4.15%,5000.0,6771.0,22456.0,-574.0
335.0,LF,15450.0,300.0,+1.98%,5000.0,17931.0,25411.0,1589.0
336.0,프레스티지바이오파마,7500.0,360.0,+5.04%,0.0,,5176.0,-235.0
337.0,SGC에너지,30700.0,500.0,+1.66%,5000.0,18984.0,25915.0,1522.0
338.0,남해화학,9060.0,60.0,+0.67%,1000.0,14519.0,7191.0,205.0
339.0,롯데손해보험,1435.0,0.0,0.00%,1000.0,35446.0,189112.0,1294.0
340.0,한화손해보험,3725.0,170.0,+4.78%,5000.0,79926.0,202850.0,1343.0
341.0,동일산업,179000.0,4000.0,+2.29%,5000.0,4644.0,4738.0,420.0
342.0,KODEX 단기변동금리부채권액티브,104430.0,0.0,0.00%,0.0,,,
343.0,흥아해운,1760.0,30.0,+1.73%,500.0,817.0,2473.0,-19.0
344.0,쌍용차,2770.0,0.0,0.00%,5000.0,24293.0,18630.0,-2613.0
345.0,TIGER KRX2차전지K-뉴딜,13665.0,185.0,+1.37%,0.0,,,
346.0,TIGER 미국S&P500선물(H),43225.0,1400.0,+3.35%,0.0,,,
347.0,KB스타리츠,4025.0,45.0,+1.13%,500.0,,3.0,0.0
348.0,아모레퍼시픽우,38600.0,1450.0,+3.90%,500.0,,,
349.0,KODEX 코스피,22495.0,440.0,+2.00%,0.0,,,
350.0,국도화학,45050.0,900.0,+2.04%,5000.0,15771.0,14164.0,2047.0
351.0,동아에스티,48050.0,950.0,+2.02%,5000.0,5932.0,11160.0,156.0
352.0,송원산업,16900.0,800.0,+4.97%,500.0,9982.0,11156.0,1057.0
353.0,자화전자,20200.0,900.0,+4.66%,500.0,3479.0,4379.0,163.0
354.0,미래에셋 레버리지 원유선물혼합 ETN(H),9880.0,505.0,+5.39%,0.0,,,
355.0,KBSTAR 단기통안채,105750.0,5.0,0.00%,0.0,,,
356.0,신영증권우,57200.0,400.0,+0.70%,5000.0,,,
357.0,ACE 미국나스닥100,12175.0,315.0,+2.66%,0.0,,,
358.0,세아제강,142000.0,7500.0,+5.58%,5000.0,14974.0,12282.0,1319.0
359.0,풀무원,10550.0,450.0,+4.46%,500.0,25189.0,19694.0,385.0
360.0,고려제강,17400.0,300.0,+1.75%,1000.0,16914.0,24743.0,985.0
361.0,코람코에너지리츠,4480.0,45.0,-0.99%,500.0,268.0,13155.0,202.0
362.0,JW중외제약,17850.0,700.0,+4.08%,2500.0,6066.0,6331.0,312.0
363.0,세아홀딩스,97600.0,2700.0,+2.85%,5000.0,60055.0,55378.0,3082.0
364.0,KBSTAR KIS종합채권(A-이상)액티브,91590.0,175.0,+0.19%,0.0,,,
365.0,신성이엔지,1855.0,65.0,+3.63%,500.0,4545.0,4767.0,24.0
366.0,맵스리얼티1,4095.0,5.0,+0.12%,0.0,,,
367.0,한국자산신탁,3050.0,50.0,+1.67%,500.0,2125.0,12647.0,1479.0
368.0,효성화학,118500.0,8500.0,+7.73%,5000.0,24530.0,30562.0,1486.0
369.0,코오롱,29700.0,1800.0,+6.45%,5000.0,54104.0,39663.0,3322.0
370.0,스카이라이프,7810.0,150.0,+1.96%,2500.0,7632.0,12756.0,730.0
371.0,KOSEF 국고채10년,104195.0,310.0,+0.30%,0.0,,,
372.0,빙그레,37500.0,700.0,+1.90%,5000.0,11474.0,7602.0,262.0
373.0,KODEX 미국나스닥100TR,10445.0,275.0,+2.70%,0.0,,,
374.0,서흥,31750.0,500.0,+1.60%,500.0,5967.0,8100.0,696.0
375.0,아세아시멘트,9400.0,400.0,+4.44%,500.0,8926.0,20373.0,1286.0
376.0,KEC,2520.0,135.0,+5.66%,500.0,2675.0,4006.0,265.0
377.0,삼양사,35250.0,800.0,+2.32%,5000.0,23845.0,28020.0,826.0
378.0,교보증권,5600.0,70.0,+1.27%,5000.0,22481.0,114838.0,1855.0
379.0,DI동일,14150.0,650.0,+4.81%,500.0,8131.0,9931.0,486.0
380.0,코오롱플라스틱,9500.0,340.0,+3.71%,1000.0,4053.0,3691.0,277.0
381.0,대신증권우,13850.0,250.0,+1.84%,5000.0,,,
382.0,유나이티드제약,22050.0,1350.0,+6.52%,500.0,2210.0,3800.0,332.0
383.0,롯데정보통신,23000.0,750.0,+3.37%,5000.0,9300.0,7501.0,400.0
384.0,한솔제지,14800.0,550.0,-3.58%,5000.0,18342.0,18878.0,607.0
385.0,코오롱글로벌,13900.0,900.0,+6.92%,5000.0,47495.0,25757.0,2415.0
386.0,아이마켓코리아,10450.0,0.0,0.00%,500.0,31325.0,11202.0,454.0
387.0,수산인더스트리,24400.0,400.0,+1.67%,200.0,2941.0,3986.0,513.0
388.0,KODEX 미국FANG플러스(H),17640.0,640.0,+3.76%,0.0,,,
389.0,한미글로벌,31400.0,3900.0,+14.18%,500.0,2701.0,2853.0,196.0
390.0,한국토지신탁,1360.0,10.0,+0.74%,1000.0,2255.0,17214.0,895.0
391.0,TIGER 일본니케이225,15595.0,525.0,+3.48%,0.0,,,
392.0,HJ중공업,4070.0,60.0,+1.50%,5000.0,17065.0,23852.0,-1090.0
393.0,HDC,5650.0,100.0,+1.80%,5000.0,47796.0,106515.0,3687.0
394.0,KOSEF 200,29075.0,675.0,+2.38%,0.0,,,
395.0,대원제약,15350.0,450.0,+3.02%,500.0,3542.0,4296.0,194.0
396.0,퍼시스,29000.0,1450.0,+5.26%,1000.0,3265.0,5755.0,287.0
397.0,이연제약,18450.0,1100.0,+6.34%,500.0,1428.0,4780.0,37.0
398.0,코리아써키트,14050.0,500.0,+3.69%,500.0,14242.0,10646.0,851.0
399.0,삼진제약,23850.0,800.0,+3.47%,1000.0,2501.0,3325.0,339.0
400.0,이수페타시스,5220.0,220.0,+4.40%,1000.0,4696.0,4497.0,469.0
401.0,LG헬로비전,4240.0,160.0,+3.92%,2500.0,10801.0,14881.0,445.0
402.0,신대양제지,81000.0,500.0,-0.61%,5000.0,6816.0,8460.0,544.0
403.0,KODEX 코스닥150선물인버스,5580.0,260.0,-4.45%,0.0,,,
404.0,DL건설,14750.0,850.0,+6.12%,5000.0,20103.0,16696.0,2296.0
405.0,AJ네트웍스,6930.0,140.0,+2.06%,1000.0,10267.0,13550.0,451.0
406.0,일양약품,17000.0,800.0,+4.94%,2500.0,3713.0,4943.0,410.0
407.0,HLB글로벌,7640.0,360.0,+4.95%,500.0,450.0,1639.0,-133.0
408.0,락앤락,6430.0,360.0,+5.93%,500.0,5430.0,8297.0,325.0
409.0,신성통상,2240.0,95.0,+4.43%,500.0,14658.0,10228.0,1399.0
410.0,신도리코,31850.0,300.0,+0.95%,5000.0,3219.0,10226.0,43.0
411.0,지역난방공사,27650.0,550.0,-1.95%,5000.0,25368.0,65174.0,397.0
412.0,세진중공업,5630.0,150.0,+2.74%,500.0,2504.0,5704.0,37.0
413.0,TYM,2100.0,150.0,+7.69%,500.0,8415.0,7074.0,353.0
414.0,케이씨텍,15300.0,950.0,+6.62%,500.0,3445.0,4530.0,521.0
415.0,환인제약,17150.0,150.0,+0.88%,500.0,1778.0,3532.0,313.0
416.0,조광피혁,47950.0,1250.0,+2.68%,5000.0,1042.0,4409.0,109.0
417.0,한일현대시멘트,17900.0,650.0,+3.77%,5000.0,3970.0,5968.0,359.0
418.0,아세아제지,35400.0,500.0,+1.43%,5000.0,9457.0,9696.0,939.0
419.0,삼화콘덴서,30500.0,1500.0,+5.17%,1000.0,2622.0,2693.0,332.0
420.0,한일홀딩스,10250.0,150.0,+1.49%,1000.0,17670.0,32638.0,1308.0
421.0,한국쉘석유,243000.0,1000.0,+0.41%,5000.0,2414.0,1657.0,380.0
422.0,이리츠코크렙,4985.0,65.0,+1.32%,500.0,213.0,6962.0,164.0
423.0,HL홀딩스,30150.0,300.0,+1.01%,5000.0,10412.0,22950.0,1399.0
424.0,대성에너지,11450.0,50.0,-0.43%,1000.0,7704.0,7425.0,160.0
425.0,잇츠한불,14350.0,500.0,+3.61%,500.0,1402.0,4947.0,8.0
426.0,테이팩스,66200.0,1800.0,+2.80%,500.0,1549.0,1808.0,213.0
427.0,SK증권,653.0,12.0,+1.87%,500.0,10652.0,63714.0,508.0
428.0,한화3우B,13650.0,300.0,+2.25%,5000.0,,,
429.0,현대차증권,9650.0,150.0,+1.58%,5000.0,8538.0,88061.0,1565.0
430.0,SK렌터카,6450.0,50.0,+0.78%,500.0,10369.0,28602.0,791.0
431.0,대한제강,12350.0,450.0,+3.78%,1000.0,20303.0,12324.0,2018.0
432.0,BGF,3170.0,85.0,+2.76%,1000.0,2068.0,19816.0,115.0
433.0,조선내화,75800.0,500.0,-0.66%,5000.0,7463.0,13493.0,331.0
434.0,SIMPAC,4630.0,200.0,+4.51%,500.0,6130.0,9032.0,1064.0
435.0,SNT중공업,9010.0,360.0,+4.16%,2500.0,3360.0,8796.0,206.0
436.0,한진,19950.0,600.0,+3.10%,5000.0,25041.0,38776.0,994.0
437.0,그린케미칼,12400.0,950.0,+8.30%,500.0,2862.0,2117.0,209.0
438.0,KG케미칼,21450.0,1250.0,+6.19%,5000.0,49315.0,48849.0,4672.0
439.0,TIGER 차이나항셍테크,5140.0,90.0,+1.78%,0.0,,,
440.0,경방,10800.0,400.0,+3.85%,500.0,3834.0,12708.0,538.0
441.0,조일알미늄,2350.0,0.0,0.00%,500.0,4669.0,3479.0,183.0
442.0,미원홀딩스,127000.0,500.0,+0.40%,500.0,4214.0,4268.0,297.0
443.0,세방,15200.0,300.0,+2.01%,500.0,10577.0,12453.0,292.0
444.0,광동제약,5550.0,70.0,+1.28%,1000.0,13382.0,8838.0,449.0
445.0,E1,42350.0,200.0,+0.47%,5000.0,51523.0,39993.0,56.0
446.0,롯데하이마트,12300.0,150.0,+1.23%,5000.0,38697.0,29435.0,1068.0
447.0,애경산업,10850.0,100.0,+0.93%,1000.0,5739.0,4315.0,244.0
448.0,STX엔진,12300.0,450.0,+3.80%,2500.0,4935.0,8375.0,36.0
449.0,LX하우시스,31550.0,650.0,+2.10%,5000.0,34720.0,25474.0,673.0
450.0,도화엔지니어링,8340.0,560.0,+7.20%,500.0,5774.0,5002.0,200.0
451.0,제주은행,8740.0,200.0,+2.34%,5000.0,2046.0,69442.0,226.0
452.0,CJ4우(전환),66400.0,2400.0,+3.75%,5000.0,,,
453.0,삼아알미늄,25100.0,250.0,-0.99%,500.0,2530.0,2272.0,154.0
454.0,농심홀딩스,59500.0,500.0,+0.85%,5000.0,6415.0,13286.0,558.0
455.0,일성신약,103500.0,2000.0,+1.97%,5000.0,421.0,3714.0,-18.0
456.0,현대퓨처넷,2490.0,35.0,+1.43%,500.0,1367.0,10340.0,74.0
457.0,풍산홀딩스,26200.0,500.0,+1.95%,5000.0,4878.0,10520.0,968.0
458.0,일동홀딩스,23550.0,150.0,+0.64%,1000.0,5924.0,9208.0,-828.0
459.0,대한방직,51200.0,400.0,-0.78%,1000.0,2004.0,2326.0,54.0
460.0,금호건설,7300.0,10.0,+0.14%,5000.0,20651.0,17360.0,1116.0
461.0,제일약품,18300.0,2400.0,+15.09%,500.0,7007.0,4265.0,-105.0
462.0,ACE 단기통안채,101100.0,10.0,+0.01%,0.0,,,
463.0,엘브이엠씨홀딩스,2695.0,140.0,+5.48%,0.0,2049.0,6614.0,-146.0
464.0,삼성 레버리지 천연가스 선물 ETN B,26720.0,1355.0,+5.34%,0.0,,,
465.0,남양유업,370000.0,4000.0,+1.09%,5000.0,9561.0,9374.0,-779.0
466.0,화신,7600.0,450.0,+6.29%,500.0,12366.0,8708.0,242.0
467.0,KODEX 삼성그룹밸류,8055.0,150.0,+1.90%,0.0,,,
468.0,삼부토건,1400.0,90.0,+6.87%,1000.0,3570.0,5514.0,-44.0
469.0,YG PLUS,4140.0,235.0,+6.02%,500.0,1543.0,2231.0,256.0
470.0,금호석유우,86600.0,2400.0,+2.85%,5000.0,,,
471.0,한국금융지주우,44400.0,1400.0,+3.26%,5000.0,,,
472.0,한전산업,7910.0,190.0,+2.46%,500.0,3211.0,1633.0,175.0
473.0,한국콜마홀딩스,13850.0,650.0,+4.92%,500.0,6740.0,12097.0,884.0
474.0,삼양패키징,16250.0,0.0,0.00%,5000.0,3919.0,6125.0,461.0
475.0,대상홀딩스,7040.0,120.0,+1.73%,1000.0,42060.0,36261.0,1630.0
476.0,웅진씽크빅,2195.0,45.0,+2.09%,500.0,8139.0,7716.0,268.0
477.0,NPC,6900.0,340.0,+5.18%,500.0,4869.0,5000.0,283.0
478.0,티웨이항공,1575.0,65.0,+4.30%,500.0,2144.0,7350.0,-1483.0
479.0,무림P&P,4035.0,75.0,+1.89%,2500.0,6137.0,14836.0,294.0
480.0,광주신세계,31450.0,300.0,+0.96%,1000.0,1700.0,8523.0,606.0
481.0,남선알미늄,1945.0,20.0,-1.02%,500.0,2303.0,3552.0,-69.0
482.0,KBSTAR Fn수소경제테마,8810.0,180.0,+2.09%,0.0,,,
483.0,종근당홀딩스,49800.0,750.0,+1.53%,2500.0,9260.0,13676.0,344.0
484.0,모토닉,7500.0,140.0,+1.90%,500.0,1961.0,4480.0,144.0
485.0,KODEX K-메타버스액티브,7225.0,300.0,+4.33%,0.0,,,
486.0,하나제약,13850.0,350.0,+2.59%,500.0,1964.0,3035.0,360.0
487.0,에어부산,2100.0,20.0,+0.96%,1000.0,1765.0,10097.0,-2040.0
488.0,방림,5780.0,350.0,+6.45%,500.0,1310.0,2571.0,64.0
489.0,KBSTAR KIS단기종합채권(AA-이상)액티브,101230.0,5.0,0.00%,0.0,,,
490.0,아세아,110500.0,5500.0,+5.24%,5000.0,18465.0,31153.0,2289.0
491.0,아주스틸,9150.0,230.0,+2.58%,500.0,9334.0,6272.0,553.0
492.0,교촌에프앤비,9680.0,340.0,+3.64%,500.0,5076.0,2547.0,410.0
493.0,대동,10100.0,360.0,+3.70%,1000.0,11792.0,12606.0,382.0
494.0,동화약품,8650.0,250.0,+2.98%,1000.0,2930.0,4478.0,225.0
495.0,한국철강,5650.0,60.0,+1.07%,1000.0,8867.0,9087.0,1033.0
496.0,삼익THK,11400.0,600.0,+5.56%,500.0,3105.0,3782.0,148.0
497.0,일신방직,99500.0,2500.0,+2.58%,5000.0,6010.0,10440.0,610.0
498.0,자이에스앤디,6140.0,130.0,+2.16%,1000.0,4357.0,5443.0,508.0
499.0,삼성출판사,23650.0,850.0,+3.73%,500.0,1875.0,3387.0,80.0
500.0,유진투자증권,2435.0,95.0,+4.06%,5000.0,13707.0,91755.0,1170.0
501.0,키다리스튜디오,6410.0,420.0,+7.01%,500.0,1191.0,2901.0,69.0
502.0,하이트진로홀딩스,10050.0,50.0,+0.50%,5000.0,21920.0,42363.0,1884.0
503.0,동성케미컬,4690.0,45.0,+0.97%,1000.0,9260.0,8188.0,453.0
504.0,HANARO MSCI Korea TR,12010.0,230.0,+1.95%,0.0,,,
505.0,삼영무역,12600.0,150.0,+1.20%,500.0,4670.0,5788.0,240.0
506.0,스틱인베스트먼트,5580.0,310.0,+5.88%,500.0,3127.0,3420.0,763.0
507.0,KPX케미칼,47950.0,500.0,+1.05%,5000.0,10208.0,7771.0,447.0
508.0,TIGER Fn메타버스,6675.0,330.0,+5.20%,0.0,,,
509.0,S-Oil우,57500.0,1400.0,+2.50%,2500.0,,,
510.0,사조대림,25100.0,1300.0,+5.46%,5000.0,18137.0,11398.0,1023.0
511.0,BYC,368000.0,3000.0,+0.82%,5000.0,1644.0,6844.0,267.0
512.0,동양,959.0,43.0,+4.69%,500.0,6996.0,10072.0,76.0
513.0,대한제당,2540.0,140.0,+5.83%,500.0,12613.0,11823.0,421.0
514.0,휴스틸,5810.0,280.0,+5.06%,1000.0,6165.0,9519.0,632.0
515.0,KBSTAR 미국나스닥100,11805.0,315.0,+2.74%,0.0,,,
516.0,SNT홀딩스,13900.0,450.0,+3.35%,500.0,14041.0,23723.0,1256.0
517.0,이엔플러스,3870.0,5.0,+0.13%,500.0,554.0,1028.0,-19.0
518.0,TIGER 글로벌자율주행&전기차SOLACTIVE,9460.0,255.0,+2.77%,0.0,,,
519.0,부국증권,21650.0,50.0,-0.23%,5000.0,7411.0,16474.0,1016.0
520.0,유니퀘스트,8170.0,320.0,+4.08%,500.0,5910.0,4903.0,245.0
521.0,KPX홀딩스,52700.0,1000.0,+1.93%,5000.0,12387.0,18149.0,541.0
522.0,KBSTAR ESG사회책임투자,9805.0,210.0,+2.19%,0.0,,,
523.0,화승인더,4015.0,60.0,+1.52%,500.0,13655.0,16371.0,171.0
524.0,LS전선아시아,7250.0,380.0,+5.53%,500.0,7506.0,4953.0,282.0
525.0,CJ제일제당 우,167000.0,4000.0,+2.45%,5000.0,,,
526.0,GS글로벌,2670.0,165.0,+6.59%,2500.0,38490.0,14427.0,388.0
527.0,대한제분,129500.0,3500.0,+2.78%,5000.0,11113.0,13216.0,250.0
528.0,TIGER 리츠부동산인프라,4690.0,30.0,-0.64%,0.0,,,
529.0,이월드,1525.0,100.0,+7.02%,1000.0,1258.0,4332.0,19.0
530.0,SOL 종합채권(AA-이상)액티브,95115.0,115.0,+0.12%,0.0,,,
531.0,KBSTAR 미국S&P500,11570.0,355.0,+3.17%,0.0,,,
532.0,다올투자증권,3565.0,55.0,+1.57%,5000.0,7799.0,92292.0,1482.0
533.0,신세계 I&C,12500.0,550.0,+4.60%,500.0,5261.0,3541.0,355.0
534.0,디앤디플랫폼리츠,3335.0,5.0,-0.15%,1000.0,184.0,7588.0,104.0
535.0,일진다이아,14850.0,600.0,+4.21%,1000.0,1877.0,6418.0,91.0
536.0,넥센,3920.0,75.0,+1.95%,500.0,24039.0,45723.0,336.0
537.0,백산,8600.0,490.0,+6.04%,500.0,3711.0,3302.0,232.0
538.0,KSS해운,9040.0,150.0,-1.63%,500.0,3240.0,14462.0,581.0
539.0,TIGER 차이나과창판STAR50(합성),7620.0,245.0,+3.32%,0.0,,,
540.0,사조산업,41600.0,1300.0,+3.23%,5000.0,5904.0,11139.0,492.0
541.0,HDC랩스,8000.0,190.0,+2.43%,500.0,2746.0,4114.0,97.0
542.0,에이프로젠제약,517.0,26.0,+5.30%,500.0,565.0,6146.0,-38.0
543.0,현대코퍼레이션,15500.0,600.0,+4.03%,5000.0,37825.0,17074.0,351.0
544.0,알루코,2260.0,60.0,+2.73%,500.0,5056.0,7802.0,167.0
545.0,대덕,5990.0,100.0,+1.70%,500.0,13717.0,17240.0,672.0
546.0,TCC스틸,8150.0,400.0,+5.16%,1000.0,5367.0,3670.0,256.0
547.0,일진홀딩스,4100.0,305.0,+8.04%,1000.0,11901.0,16116.0,387.0
548.0,금호에이치티,1015.0,88.0,+9.49%,500.0,2340.0,4588.0,65.0
549.0,신한서부티엔디리츠,3565.0,55.0,+1.57%,1000.0,146.0,5819.0,75.0
550.0,케이씨,14700.0,500.0,+3.52%,500.0,5538.0,9645.0,655.0
551.0,삼성 인버스 2X 천연가스 선물 ETN C,19895.0,1185.0,-5.62%,0.0,,,
552.0,LS네트웍스,2520.0,75.0,+3.07%,5000.0,3905.0,13094.0,43.0
553.0,한독,14400.0,300.0,+2.13%,500.0,5176.0,8416.0,280.0
554.0,JW홀딩스,2810.0,110.0,+4.07%,500.0,7889.0,10658.0,687.0
555.0,KODEX 미국달러선물인버스2X,5955.0,15.0,+0.25%,0.0,,,
556.0,두산우,49400.0,1900.0,+4.00%,5000.0,,,
557.0,한신기계,6080.0,380.0,+6.67%,500.0,544.0,1011.0,52.0
558.0,KISCO홀딩스,12150.0,50.0,+0.41%,1000.0,15808.0,16881.0,2007.0
559.0,KODEX 반도체,24305.0,675.0,+2.86%,0.0,,,
560.0,흥국화재,3030.0,25.0,+0.83%,5000.0,45146.0,137623.0,771.0
561.0,삼성 인버스 2X WTI원유 선물 ETN,130.0,10.0,-7.14%,0.0,,,
562.0,동남합성,53800.0,500.0,+0.94%,500.0,1603.0,906.0,149.0
563.0,태경산업,6630.0,180.0,+2.79%,500.0,5168.0,5847.0,406.0
564.0,에스엠벡셀,1735.0,50.0,+2.97%,500.0,731.0,478.0,-82.0
565.0,한농화성,12300.0,350.0,+2.93%,500.0,2688.0,2170.0,195.0
566.0,TIGER KRX BBIG K-뉴딜,6350.0,210.0,+3.42%,0.0,,,
567.0,성신양회,7780.0,280.0,+3.73%,5000.0,8335.0,11216.0,300.0
568.0,제이에스코퍼레이션,14300.0,400.0,+2.88%,100.0,9870.0,5523.0,610.0
569.0,경인양행,4570.0,115.0,+2.58%,500.0,4033.0,5795.0,284.0
570.0,삼영전자,9500.0,200.0,+2.15%,500.0,2389.0,5436.0,157.0
571.0,SOL 200TR,10085.0,230.0,+2.33%,0.0,,,
572.0,예스코홀딩스,31400.0,100.0,+0.32%,5000.0,12667.0,14230.0,240.0
573.0,대교,2210.0,45.0,+2.08%,500.0,6384.0,8136.0,-283.0
574.0,선진,7870.0,190.0,+2.47%,500.0,17183.0,12096.0,863.0
575.0,DB금융투자,4380.0,80.0,+1.86%,5000.0,14107.0,95837.0,1696.0
576.0,현대차3우B,76400.0,100.0,+0.13%,5000.0,,,
577.0,신세계푸드,47850.0,50.0,+0.10%,5000.0,13329.0,8795.0,293.0
578.0,동아지질,13100.0,350.0,+2.75%,500.0,2895.0,3508.0,40.0
579.0,KBSTAR 국고채3년선물인버스,106365.0,80.0,+0.08%,0.0,,,
580.0,현대리바트,8910.0,100.0,-1.11%,1000.0,14066.0,8636.0,202.0
581.0,LG우,60500.0,1000.0,+1.68%,5000.0,,,
582.0,삼성제약,2705.0,120.0,+4.64%,500.0,549.0,1455.0,-181.0
583.0,JW생명과학,11450.0,250.0,+2.23%,2500.0,1698.0,2195.0,284.0
584.0,동부건설,7900.0,190.0,+2.46%,5000.0,11449.0,12620.0,613.0
585.0,삼성전기우,62100.0,2600.0,+4.37%,5000.0,,,
586.0,대성산업,3990.0,140.0,+3.64%,5000.0,11291.0,16524.0,193.0
587.0,진흥기업,1240.0,70.0,+5.98%,500.0,4442.0,3346.0,433.0
588.0,백광산업,3995.0,105.0,+2.70%,500.0,1911.0,3592.0,179.0
589.0,서연이화,6630.0,440.0,+7.11%,500.0,21801.0,17905.0,660.0
590.0,태영건설,4580.0,160.0,+3.62%,500.0,27517.0,37348.0,1745.0
591.0,동성제약,6810.0,80.0,-1.16%,1000.0,844.0,1046.0,-53.0
592.0,ACE 중국본토CSI300,27300.0,700.0,+2.63%,0.0,,,
593.0,TIGER 차이나CSI300,10075.0,190.0,+1.92%,0.0,,,
594.0,HANARO 200 TOP10,7275.0,125.0,+1.75%,0.0,,,
595.0,KODEX 골드선물(H),11120.0,20.0,+0.18%,0.0,,,
596.0,세아특수강,20500.0,3650.0,+21.66%,5000.0,8958.0,6511.0,354.0
597.0,ARIRANG 고배당주,10885.0,230.0,+2.16%,0.0,,,
598.0,현대비앤지스틸,11500.0,350.0,+3.14%,5000.0,8557.0,7688.0,897.0
599.0,휴비스,5020.0,60.0,+1.21%,5000.0,10826.0,8434.0,65.0
600.0,KBSTAR 코스피,22685.0,520.0,+2.35%,0.0,,,
601.0,신라교역,10750.0,50.0,-0.46%,500.0,3465.0,6805.0,169.0
602.0,해태제과식품,5890.0,160.0,+2.79%,500.0,5677.0,6549.0,260.0
603.0,NH투자증권우,9080.0,100.0,+1.11%,5000.0,,,
604.0,경농,8740.0,200.0,+2.34%,500.0,2703.0,3888.0,168.0
605.0,진양홀딩스,3040.0,40.0,+1.33%,500.0,2248.0,5661.0,69.0
606.0,하나 코스피 변동성추세 추종 양매도 ETN,6740.0,0.0,0.00%,0.0,,,
607.0,우진,8280.0,410.0,+5.21%,500.0,1076.0,2298.0,84.0
608.0,한국패러랠,2095.0,10.0,+0.48%,0.0,,,
609.0,한세예스24홀딩스,4190.0,170.0,+4.23%,500.0,27989.0,22413.0,1347.0
610.0,태림포장,2355.0,50.0,+2.17%,500.0,7129.0,6009.0,302.0
611.0,유수홀딩스,6350.0,130.0,+2.09%,2500.0,5037.0,5017.0,203.0
612.0,디아이씨,4250.0,525.0,+14.09%,500.0,5901.0,6289.0,273.0
613.0,AK홀딩스,12400.0,350.0,+2.90%,5000.0,31677.0,45487.0,-1657.0
614.0,인스코비,1480.0,75.0,+5.34%,500.0,717.0,1093.0,-24.0
615.0,삼성물산우B,99600.0,2000.0,+2.05%,100.0,,,
616.0,포스코스틸리온,26950.0,750.0,+2.86%,5000.0,13473.0,5864.0,1433.0
617.0,일진전기,4350.0,300.0,+7.41%,1000.0,9324.0,8379.0,204.0
618.0,코람코더원리츠,3965.0,65.0,+1.67%,500.0,68.0,5192.0,46.0
619.0,대창단조,5590.0,140.0,+2.57%,500.0,3544.0,2985.0,295.0
620.0,삼화페인트,5850.0,120.0,+2.09%,500.0,6316.0,6121.0,8.0
621.0,세원이앤씨,746.0,13.0,+1.77%,500.0,831.0,2927.0,-96.0
622.0,한컴라이프케어,5740.0,200.0,+3.61%,200.0,1211.0,2141.0,48.0
623.0,KODEX 미국달러선물,12695.0,25.0,-0.20%,0.0,,,
624.0,대원강업,2540.0,65.0,+2.63%,500.0,8622.0,9830.0,-50.0
625.0,쎌마테라퓨틱스,6410.0,0.0,0.00%,500.0,96.0,279.0,-49.0
626.0,TIGER 여행레저,3600.0,80.0,+2.27%,0.0,,,
627.0,동아타이어,11450.0,0.0,0.00%,500.0,1796.0,4206.0,144.0
628.0,계룡건설,17600.0,1150.0,+6.99%,5000.0,25618.0,23271.0,2327.0
629.0,제일파마홀딩스,9830.0,490.0,+5.25%,500.0,7626.0,8924.0,-90.0
630.0,TIGER 글로벌메타버스액티브,6285.0,145.0,+2.36%,0.0,,,
631.0,KODEX 은행,5650.0,205.0,+3.76%,0.0,,,
632.0,영풍제지,7020.0,260.0,+3.85%,500.0,1206.0,2096.0,81.0
633.0,한국주철관,6790.0,210.0,+3.19%,500.0,5102.0,4231.0,486.0
634.0,KH 필룩스,997.0,87.0,+9.56%,500.0,1202.0,5394.0,-69.0
635.0,노루페인트,7720.0,280.0,+3.76%,500.0,7309.0,6706.0,255.0
636.0,인지컨트롤스,10050.0,760.0,+8.18%,500.0,4849.0,5434.0,20.0
